# n1 n2 x y probability
-7.500000000000000000e+01 -7.500000000000000000e+01 -1.125000000000000000e+02 -6.495190528383290030e+01 4.226558836254274961e-14
-7.500000000000000000e+01 -7.400000000000000000e+01 -1.120000000000000000e+02 -6.408587988004845215e+01 2.163002284687723639e-14
-7.500000000000000000e+01 -7.300000000000000000e+01 -1.115000000000000000e+02 -6.321985447626401822e+01 1.012095984299177344e-14
-7.500000000000000000e+01 -7.200000000000000000e+01 -1.110000000000000000e+02 -6.235382907247957718e+01 3.991177578842277146e-15
-7.500000000000000000e+01 -7.100000000000000000e+01 -1.105000000000000000e+02 -6.148780366869514324e+01 1.751810052899712026e-15
-7.500000000000000000e+01 -7.000000000000000000e+01 -1.100000000000000000e+02 -6.062177826491070221e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -6.900000000000000000e+01 -1.095000000000000000e+02 -5.975575286112626117e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -6.800000000000000000e+01 -1.090000000000000000e+02 -5.888972745734182723e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -6.700000000000000000e+01 -1.085000000000000000e+02 -5.802370205355738619e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -6.600000000000000000e+01 -1.080000000000000000e+02 -5.715767664977294515e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -6.500000000000000000e+01 -1.075000000000000000e+02 -5.629165124598851122e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -6.400000000000000000e+01 -1.070000000000000000e+02 -5.542562584220407018e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -6.300000000000000000e+01 -1.065000000000000000e+02 -5.455960043841962914e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -6.200000000000000000e+01 -1.060000000000000000e+02 -5.369357503463519521e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -6.100000000000000000e+01 -1.055000000000000000e+02 -5.282754963085075417e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -6.000000000000000000e+01 -1.050000000000000000e+02 -5.196152422706631313e+01 0.000000000000000000e+00
-7.500000000000000000e+01 -5.900000000000000000e+01 -1.045000000000000000e+02 -5.109549882328187920e+01 0.000000000000000000e+00
