# n1 n2 x y probability
-7.500000000000000000e+01 -7.500000000000000000e+01 -1.125000000000000000e+02 -6.495190528383290030e+01 1.079103052161653879e-13
-7.500000000000000000e+01 -7.400000000000000000e+01 -1.120000000000000000e+02 -6.408587988004845215e+01 9.816964077095953226e-14
-7.500000000000000000e+01 -7.300000000000000000e+01 -1.115000000000000000e+02 -6.321985447626401822e+01 9.628048318986631407e-14
-7.500000000000000000e+01 -7.200000000000000000e+01 -1.110000000000000000e+02 -6.235382907247957718e+01 9.932216264613232879e-14
-7.500000000000000000e+01 -7.100000000000000000e+01 -1.105000000000000000e+02 -6.148780366869514324e+01 1.062145569418725785e-13
-7.500000000000000000e+01 -7.000000000000000000e+01 -1.100000000000000000e+02 -6.062177826491070221e+01 1.145821609987216020e-13
-7.500000000000000000e+01 -6.900000000000000000e+01 -1.095000000000000000e+02 -5.975575286112626117e+01 1.230400782780321932e-13
-7.500000000000000000e+01 -6.800000000000000000e+01 -1.090000000000000000e+02 -5.888972745734182723e+01 1.328505067446910879e-13
-7.500000000000000000e+01 -6.700000000000000000e+01 -1.085000000000000000e+02 -5.802370205355738619e+01 1.428527854354216235e-13
-7.500000000000000000e+01 -6.600000000000000000e+01 -1.080000000000000000e+02 -5.715767664977294515e+01 1.530273240509539343e-13
-7.500000000000000000e+01 -6.500000000000000000e+01 -1.075000000000000000e+02 -5.629165124598851122e+01 1.633560417940549646e-13
-7.500000000000000000e+01 -6.400000000000000000e+01 -1.070000000000000000e+02 -5.542562584220407018e+01 1.738214882121174476e-13
-7.500000000000000000e+01 -6.300000000000000000e+01 -1.065000000000000000e+02 -5.455960043841962914e+01 1.844062141600728845e-13
-7.500000000000000000e+01 -6.200000000000000000e+01 -1.060000000000000000e+02 -5.369357503463519521e+01 1.950926323607331526e-13
-7.500000000000000000e+01 -6.100000000000000000e+01 -1.055000000000000000e+02 -5.282754963085075417e+01 2.058628319207810867e-13
-7.500000000000000000e+01 -6.000000000000000000e+01 -1.050000000000000000e+02 -5.196152422706631313e+01 2.166985391974308994e-13
-7.500000000000000000e+01 -5.900000000000000000e+01 -1.045000000000000000e+02 -5.109549882328187920e+01 2.275812232886363937e-13
-7.500000000000000000e+01 -5.800000000000000000e+01 -1.040000000000000000e+02 -5.022947341949743816e+01 2.395462923600843427e-13
-7.500000000000000000e+01 -5.700000000000000000e+01 -1.035000000000000000e+02 -4.936344801571299712e+01 2.505385222478931774e-13
-7.500000000000000000e+01 -5.600000000000000000e+01 -1.030000000000000000e+02 -4.849742261192856319e+01 2.615212640892849736e-13
-7.500000000000000000e+01 -5.500000000000000000e+01 -1.025000000000000000e+02 -4.763139720814412215e+01 2.724749233387313975e-13
-7.500000000000000000e+01 -5.400000000000000000e+01 -1.020000000000000000e+02 -4.676537180435968111e+01 2.833796363555397262e-13
-7.500000000000000000e+01 -5.300000000000000000e+01 -1.015000000000000000e+02 -4.589934640057524717e+01 2.942155569943818143e-13
-7.500000000000000000e+01 -5.200000000000000000e+01 -1.010000000000000000e+02 -4.503332099679080613e+01 3.049627096864211757e-13
-7.500000000000000000e+01 -5.100000000000000000e+01 -1.005000000000000000e+02 -4.416729559300636510e+01 3.156011446322187609e-13
-7.500000000000000000e+01 -5.000000000000000000e+01 -1.000000000000000000e+02 -4.330127018922193116e+01 3.261108611698079024e-13
-7.500000000000000000e+01 -4.900000000000000000e+01 -9.950000000000000000e+01 -4.243524478543749012e+01 3.364721348956123509e-13
-7.500000000000000000e+01 -4.800000000000000000e+01 -9.900000000000000000e+01 -4.156921938165305619e+01 3.466651369457758591e-13
-7.500000000000000000e+01 -4.700000000000000000e+01 -9.850000000000000000e+01 -4.070319397786861515e+01 3.566703198037045242e-13
-7.500000000000000000e+01 -4.600000000000000000e+01 -9.800000000000000000e+01 -3.983716857408417411e+01 3.664683557142361298e-13
-7.500000000000000000e+01 -4.500000000000000000e+01 -9.750000000000000000e+01 -3.897114317029974018e+01 3.760401334191060229e-13
-7.500000000000000000e+01 -4.400000000000000000e+01 -9.700000000000000000e+01 -3.810511776651529914e+01 3.853668512293929464e-13
-7.500000000000000000e+01 -4.300000000000000000e+01 -9.650000000000000000e+01 -3.723909236273085810e+01 3.944301208823800703e-13
-7.500000000000000000e+01 -4.200000000000000000e+01 -9.600000000000000000e+01 -3.637306695894642417e+01 4.032118101795962593e-13
-7.500000000000000000e+01 -4.100000000000000000e+01 -9.550000000000000000e+01 -3.550704155516198313e+01 4.116943298640955998e-13
-7.500000000000000000e+01 -4.000000000000000000e+01 -9.500000000000000000e+01 -3.464101615137754209e+01 4.198605448072186635e-13
-7.500000000000000000e+01 -3.900000000000000000e+01 -9.450000000000000000e+01 -3.377499074759310815e+01 4.276937550059502628e-13
-7.500000000000000000e+01 -3.800000000000000000e+01 -9.400000000000000000e+01 -3.290896534380866711e+01 4.351778966804876684e-13
-7.500000000000000000e+01 -3.700000000000000000e+01 -9.350000000000000000e+01 -3.204293994002422608e+01 4.422975126613530001e-13
-7.500000000000000000e+01 -3.600000000000000000e+01 -9.300000000000000000e+01 -3.117691453623978859e+01 4.490376522194034645e-13
-7.500000000000000000e+01 -3.500000000000000000e+01 -9.250000000000000000e+01 -3.031088913245535110e+01 4.553841279898988325e-13
-7.500000000000000000e+01 -3.400000000000000000e+01 -9.200000000000000000e+01 -2.944486372867091362e+01 4.613234775579088077e-13
-7.500000000000000000e+01 -3.300000000000000000e+01 -9.150000000000000000e+01 -2.857883832488647258e+01 4.668428118107481860e-13
-7.500000000000000000e+01 -3.200000000000000000e+01 -9.100000000000000000e+01 -2.771281292110203509e+01 4.719302455565652132e-13
-7.500000000000000000e+01 -3.100000000000000000e+01 -9.050000000000000000e+01 -2.684678751731759760e+01 4.765744235440106482e-13
-7.500000000000000000e+01 -3.000000000000000000e+01 -9.000000000000000000e+01 -2.598076211353315657e+01 4.807650293002439545e-13
-7.500000000000000000e+01 -2.900000000000000000e+01 -8.950000000000000000e+01 -2.511473670974871908e+01 4.844923991625876324e-13
-7.500000000000000000e+01 -2.800000000000000000e+01 -8.900000000000000000e+01 -2.424871130596428159e+01 4.877479396883884405e-13
-7.500000000000000000e+01 -2.700000000000000000e+01 -8.850000000000000000e+01 -2.338268590217984055e+01 4.905237978756680991e-13
-7.500000000000000000e+01 -2.600000000000000000e+01 -8.800000000000000000e+01 -2.251666049839540307e+01 4.928130495859180918e-13
-7.500000000000000000e+01 -2.500000000000000000e+01 -8.750000000000000000e+01 -2.165063509461096558e+01 4.946097635046020833e-13
